Vehicle_ID,Vehicle_Name,VIN,Serial,OBD_Odometer_Miles,GPS_Distance_Miles,Annual_Date,Annual_Days_Remaining,PM_Date,PM_Days_Remaining,PM_Insp_Date,PM_Insp_Days_Remaining,OBD_Last_Update,GPS_Last_Update,Annual_Alert,PM_Alert,PM_Insp_Alert
212014918171469,538,4V4NC9EH8KN902065,G6RHVSKJTR,1123322.0,1133188.0,6/5/2026,279.0,6/5/2025,-86.0,6/5/2025,-86.0,2025-08-29T14:25:46Z,2025-08-29T14:23:53Z,OK,OVERDUE,OVERDUE
212014918171616,1166,3AKJHHDR6LSLJ9925,G7T4AE689G,789100.0,968673.0,2/6/2026,160.0,6/26/2025,-65.0,6/26/2025,-65.0,2025-08-26T07:13:50Z,2025-08-26T06:59:52Z,OK,OVERDUE,OVERDUE
212014918171678,939,4V4NC9EH3JN894245,G5Z4JPNH42,1354012.0,1269172.0,11/13/2025,75.0,7/28/2025,-33.0,7/28/2025,-33.0,2025-08-29T15:16:45Z,2025-08-29T15:16:14Z,OK,OVERDUE,OVERDUE
212014918986210,121,1XP7DB9X86D640651,GU27MVWXWR,2120165.0,607087.0,12/23/2025,115.0,6/3/2025,-88.0,6/3/2025,-88.0,2025-08-29T13:15:48Z,2025-08-29T13:08:12Z,OK,OVERDUE,OVERDUE
278018081960309,1229,3AKJHHDR9MSMR8236,GZBVHS24GY,542943.0,548895.0,10/4/2025,35.0,05/23/2025,-99.0,05/23/2025,-99.0,2025-08-29T14:15:59Z,2025-08-29T14:21:23Z,WARNING,OVERDUE,OVERDUE
278018081960328,223,4V4NC9EH6LN265971,,398003.0,233611.0,8/29/2022,-1097.0,11/19/2021,-1380.0,11/19/2021,-1380.0,2022-04-18T17:15:34Z,2022-04-18T17:16:00Z,OVERDUE,OVERDUE,OVERDUE
278018081960330,1235,3AKJHHDR2MSMR8255,G7HF7GENWT,598115.0,598539.0,9/13/2025,14.0,7/8/2025,-53.0,7/8/2025,-53.0,2025-08-29T15:16:51Z,2025-08-29T15:16:32Z,CRITICAL,OVERDUE,OVERDUE
278018081960344,1644,3AKJHHDR8RSUX0774,,301478.0,545081.0,3/11/2026,193.0,2/5/25,,2/5/25,,2025-06-27T14:15:00Z,2025-06-27T02:51:54Z,OK,No Data,No Data
278018081960461,562,3AKJHHDR6MSMR8257,G59YN5MR7H,667155.0,664384.0,6/20/2026,294.0,8/11,,8/11,,2025-08-29T15:17:08Z,2025-08-29T15:16:17Z,OK,No Data,No Data
278018081960474,504,3AKJHHDR2PSNV2206,GFKZ2F8JGX,406625.0,669927.0,3/7/2026,189.0,05/23/25,,05/23/25,,2025-08-29T15:16:55Z,2025-08-29T15:16:12Z,OK,No Data,No Data
278018081960623,1631,3AKJHHDR5RSUX0764,G9ANC97MJW,313230.0,559961.0,3/5/2026,187.0,8/21/25,,8/21/25,,2025-08-29T15:16:42Z,2025-08-29T15:12:26Z,OK,No Data,No Data
278018081960782,1647,4V4NC9EH3RN641082,G855BR595V,281000.0,547968.0,5/20/2026,263.0,5/16/25,,5/16/25,,2025-08-15T14:53:56Z,2025-08-15T14:55:10Z,OK,No Data,No Data
278018081960985,1633,3AKJHHDR4RSUX0772,GHSBDAZF6C,255179.0,514991.0,03/21/2026,203.0,7/18/2025,-43.0,7/18/2025,-43.0,2025-08-29T15:16:41Z,2025-08-29T15:11:02Z,OK,OVERDUE,OVERDUE
278018081961084,1640,3AKJHHDR3RSUX0763,GSCP273HUA,342706.0,602252.0,3/1/2026,183.0,4/26/25,,4/26/25,,2025-08-29T13:45:52Z,2025-08-29T06:31:33Z,OK,No Data,No Data
